teks,kategori,prioritas
"Email dari Wulan Kartikasari, Divisi Employee Relations. Pengeluaran kegiatan keterlibatan karyawan selama bulan berjalan mencapai Rp 17.400.000. Biaya digunakan untuk program apresiasi dan kegiatan internal perusahaan. Seluruh penggunaan dana telah sesuai dengan rencana kerja yang disetujui.",Laporan Keuangan,Sedang
"Email dari Rian Kurniawan, Divisi Treasury Management. Proyeksi arus kas untuk dua minggu ke depan menunjukkan defisit sebesar Rp 194.000.000 akibat percepatan pembayaran kontrak proyek. Kondisi tersebut dapat menghambat pembayaran kewajiban rutin perusahaan. Mohon persetujuan strategi pengelolaan kas jangka pendek.",Laporan Keuangan,Tinggi
"Halo IT, ini Eko Susanto dari Divisi Finance. Saya baru dipromosikan sebagai Senior Finance Analyst dan dalam posisi baru ini saya memerlukan akses ke folder shared drive Finance bagian Management Reports yang sebelumnya tidak bisa saya buka. Akses ini diperlukan untuk keperluan konsolidasi laporan keuangan bulanan dari seluruh cabang perusahaan. Sudah saya konfirmasi ke atasan langsung saya yaitu Ibu Rini Handayani selaku Manager Finance dan beliau sudah menyetujui pemberian akses ini. Mohon proses permintaan akses ini dan informasikan ke saya setelah selesai diproses. Eko Susanto, Finance Senior Analyst, Ext. 2215.",Tiket IT,Sedang
"Email dari Damar Wicaksono, Divisi Financial Planning. Forecast keuangan menunjukkan kebutuhan modal kerja tambahan sebesar Rp 298.000.000 untuk mendukung peningkatan volume produksi pada kuartal berikutnya. Tanpa penyesuaian pendanaan, perusahaan berpotensi mengalami keterbatasan kas operasional. Mohon persetujuan atas skenario pendanaan yang diajukan.",Laporan Keuangan,Tinggi
"Kami mengusulkan pengadaan 1 unit mobil operasional Toyota Avanza Veloz untuk mendukung mobilitas tim lapangan di area Jabodetabek. Mobil dinas yang ada saat ini sering masuk bengkel karena faktor usia kendaraan, sehingga menghambat jadwal kunjungan ke klien potensial. Estimasi harga on-the-road untuk unit baru ini adalah Rp 290.000.000. Pembelian ini direncanakan masuk dalam anggaran belanja modal kuartal ini. Pengajuan oleh Surya Kencana, Divisi Umum.",Permintaan Pengadaan,Sedang
Perawatan rutin untuk tanaman hias di setiap sudut ruang kerja adalah tanggung jawab vendor penata taman bulanan. Karyawan tidak perlu menyiram tanaman tersebut secara mandiri karena dapat merusak takaran airnya. Jangan membuang sisa minuman ke dalam pot tanaman di dalam ruangan.,SOP,Rendah
"Yth. Helpdesk IT, saya Pramudya Siregar dari Divisi Planning ingin mengetahui apakah ada ketentuan penggunaan flashdisk pribadi di komputer kantor. Saya sering menerima file dari vendor melalui media eksternal. Sebelum digunakan, saya ingin memastikan prosedur pemeriksaan keamanannya. Mohon informasi kebijakan yang berlaku agar kami tidak melanggar aturan IT.",Tiket IT,Rendah
"Saya, Rizky Ananda dari Divisi Penjualan, mengajukan pengadaan 3 unit tablet untuk kegiatan presentasi produk. Spesifikasi layar 10 inci dan penyimpanan 128 GB. Estimasi harga per unit Rp5.500.000. Pengadaan bertujuan mendukung aktivitas promosi dan kunjungan pelanggan.",Permintaan Pengadaan,Sedang
"Kami mengajukan pengadaan rutin bulanan alat tulis kantor (ATK) untuk menunjang aktivitas administrasi harian staf di seluruh departemen kantor pusat. Kebutuhan operasional mencakup 35 dus kertas HVS A4 80gram, 12 pak pulpen gel hitam, dan 15 buah binder dokumen berukuran besar. Estimasi total anggaran untuk pemenuhan persediaan bulan ini adalah sebesar Rp 3.200.000. Pembelian ini diajukan agar tidak terjadi kekosongan alat tulis saat penutupan buku akhir bulan. Pengajuan dari Dian Sastrowardoyo, Divisi Administrasi Umum.",Permintaan Pengadaan,Sedang
"Penggunaan kalkulator meja inventaris departemen akuntansi harus dijaga kebersihannya dari noda tinta. Jika baterai alat tersebut sudah lemah dan layarnya buram, silakan minta penggantian baterai baru ke staf gudang logistik internal. Tidak disarankan menggunakan ponsel pribadi saat sedang menghitung rekonsiliasi kas rutin.",SOP,Rendah
"Laporan dari Farel Akbar, Divisi Business Development. Kami mengajukan tambahan anggaran sebesar Rp 77.000.000 untuk studi kelayakan ekspansi pasar baru. Dana akan digunakan untuk riset, konsultasi, dan pengumpulan data lapangan. Mohon evaluasi sesuai kebijakan investasi perusahaan.",Laporan Keuangan,Sedang
Siang Tim IT. Perusahaan kita baru saja beralih menggunakan Microsoft Teams untuk komunikasi internal bulanan. Boleh minta tolong dikirimkan modul atau panduan cara membuat breakout room di Teams? Saya ingin mempelajarinya untuk persiapan meeting divisi bulan depan agar lebih lancar. Terima kasih banyak.,Tiket IT,Rendah
"Email dari Nabila Syafira, Divisi Facility Care. Biaya pemeliharaan ringan ruang kerja dan area umum bulan ini tercatat sebesar Rp 2.650.000. Kegiatan mencakup perbaikan minor serta penggantian perlengkapan yang rusak. Laporan ini disampaikan untuk dokumentasi keuangan rutin.",Laporan Keuangan,Rendah
"Laporan dari Lina Handayani, Divisi Treasury. Saldo rekening operasional utama saat ini hanya Rp 8.500.000 sementara kebutuhan gaji karyawan mencapai Rp 275.000.000. Kondisi ini memerlukan tindakan pendanaan darurat. Mohon arahan dan persetujuan pencairan dana cadangan.",Laporan Keuangan,Tinggi
"Laporan dari Widia Kusuma, Divisi Finance Transformation. Proyek implementasi sistem keuangan telah menyerap dana Rp 367.000.000 atau 88% dari anggaran yang tersedia. Beberapa pekerjaan utama masih belum selesai sesuai jadwal. Evaluasi kebutuhan tambahan dana perlu segera dilakukan.",Laporan Keuangan,Tinggi
"Instruksi penggantian tabung gas elpiji kecil penyulut kompor pantry diwajibkan dikerjakan hanya oleh perwakilan dari staf logistik kantor untuk menghindari kebocoran gas rawan api. Cukup sampaikan permohonan ke nomor layanan logistik, dan staf akan tiba dalam sepuluh menit menenteng tabung penggantinya. Karyawan awam pengguna dapur dipersilakan menyeduh minuman air panas via dispenser listrik sembari menanti prosedur tersebut usai diproses.",SOP,Rendah
"Email dari Hendra Kusnadi, Divisi Revenue Control. Pendapatan aktual bulan ini lebih rendah Rp 207.000.000 dibanding target yang telah ditetapkan dalam rencana kerja. Penurunan terutama berasal dari berkurangnya volume penjualan pada segmen korporasi. Analisis lanjutan diperlukan untuk menentukan langkah perbaikan.",Laporan Keuangan,Tinggi
"Divisi Hubungan Masyarakat mengusulkan pengadaan 2 unit papan whiteboard kaca (glass board) ukuran 120x240cm untuk dipasang di ruang diskusi kreatif yang baru selesai direnovasi. Papan tulis ini ditujukan sebagai media corat-coret ide saat tim melakukan brainstorming ide kampanye humas tahun depan. Estimasi biaya pembuatan dan pemasangan khusus di dinding gypsum adalah Rp 3.500.000. Karena fungsi ruang diskusi belum digunakan secara intensif, pengadaan ini dapat dilakukan kapan saja saat vendor siap. Pengajuan oleh indra pencela, Divisi Hubungan Masyarakat.",Permintaan Pengadaan,Rendah
"Kami mengajukan permintaan pengadaan rutin bulanan berupa Alat Tulis Kantor (ATK) untuk kebutuhan seluruh staf di lantai 2 dan 3. Rincian barang yang dibutuhkan meliputi 20 rim kertas A4 80gr Sinar Dunia, 5 pak pulpen isi 12, dan 10 buah map file plastik. Estimasi total biaya untuk pemenuhan kebutuhan operasional ini adalah sebesar Rp 1.800.000. Stok ATK di lemari penyimpanan saat ini diperkirakan hanya cukup untuk 3 hari ke depan. Pengajuan oleh Anita Sari, Divisi Umum dan Personalia.",Permintaan Pengadaan,Sedang
Kebijakan baru dalam penanganan dokumen surat perjanjian yang telah kedaluwarsa mewajibkan proses pencacahan atau shredding dokumen. Dokumen fisik tidak boleh dibuang dalam kondisi utuh ke tempat sampah. Proses pencacahan harus disaksikan oleh staf dari departemen kepatuhan hukum.,SOP,Sedang
"Saya, Hendra Gunawan dari Divisi Teknologi Informasi, mengajukan pengadaan 20 lisensi software antivirus. Lisensi yang dibutuhkan berlaku selama satu tahun dengan fitur proteksi endpoint. Estimasi biaya Rp500.000 per lisensi. Pengadaan dilakukan untuk menjaga keamanan perangkat perusahaan.",Permintaan Pengadaan,Sedang
Kehilangan perangkat laptop direksi yang berisi data rahasia merupakan insiden keamanan prioritas tinggi. Fitur remote wipe harus segera dieksekusi oleh tim IT support. Karyawan yang menghilangkan perangkat wajib membuat berita acara kehilangan di kepolisian.,SOP,Tinggi
Draf dokumen publikasi media sosial yang sifatnya informatif umum tidak lagi membutuhkan persetujuan direktur operasional. Cukup serahkan draf tersebut ke supervisor divisi marketing untuk validasi gaya bahasanya. Unggahan dapat dijadwalkan secara otomatis melalui platform manajemen sosial media terpusat.,SOP,Rendah
"Setiap karyawan yang mendapatkan fasilitas ponsel dinas wajib menandatangani surat perjanjian tanggung jawab aset. Ponsel tidak boleh di-root atau dimodifikasi sistem operasinya dengan alasan apapun. Jika karyawan keluar dari perusahaan, ponsel wajib dikembalikan lengkap dengan pengisi dayanya.",SOP,Sedang
Prosedur recall produk farmasi harus dijalankan ketika ditemukan kontaminasi bahan kimia berbahaya. Seluruh distributor dan apotek rekanan wajib menghentikan penjualan produk tersebut hari ini juga. Produk ditarik kembali ke pabrik pusat untuk dimusnahkan secara aman.,SOP,Tinggi
"Halo Tim IT, saya Rangga Saputra dari Divisi Operasional ingin bertanya apakah laptop kantor boleh menggunakan mouse wireless pribadi. Saya ingin memastikan perangkat tersebut tidak melanggar kebijakan keamanan perusahaan. Saat ini tidak ada kendala pekerjaan yang membutuhkan penanganan segera. Mohon arahan mengenai aturan penggunaan perangkat tambahan.",Tiket IT,Rendah
"Dalam rangka meningkatkan kenyamanan presentasi internal tim, kami mengusulkan pengadaan 1 unit Wireless Laser Presenter Logitech R500. Alat ini bersifat opsional untuk membantu kelancaran pemaparan ide kreatif saat meeting mingguan agar presenter bisa bergerak lebih bebas. Estimasi harga perangkat pendukung ini adalah Rp650.000. Pengajuan dikirim oleh Bagus Permadi dari Divisi Business Development.",Permintaan Pengadaan,Rendah
"Halo Helpdesk IT, saya Damar Laksono dari Divisi Research ingin menanyakan prosedur pengajuan laptop dengan spesifikasi tinggi. Beberapa pekerjaan analisis data membutuhkan memori dan prosesor yang lebih besar dari laptop standar. Permintaan ini masih tahap perencanaan untuk kuartal depan. Mohon informasi syarat pengajuan, approval yang dibutuhkan, dan estimasi prosesnya.",Tiket IT,Rendah
"Laporan dari Suci Anindita, Divisi Front Office. Dana kas kecil digunakan sebesar Rp 930.000 untuk kebutuhan konsumsi tamu dan perlengkapan resepsionis. Seluruh pengeluaran telah dicatat dalam buku kas harian. Tidak ditemukan transaksi yang memerlukan tindak lanjut.",Laporan Keuangan,Rendah
"Email dari Rizky Kurniawan, Divisi Teknologi Informasi. Kami mengajukan tambahan anggaran proyek migrasi server sebesar Rp 95.000.000 untuk mendukung peningkatan kapasitas sistem. Estimasi biaya telah disesuaikan dengan kebutuhan aktual proyek. Mohon evaluasi dan persetujuan dari tim keuangan.",Laporan Keuangan,Sedang
"Email dari Hendra Wijaya, Divisi Audit Internal. Selama pemeriksaan dokumen ditemukan transaksi reimbursement senilai Rp 72.000.000 yang belum memiliki bukti pendukung lengkap. Temuan ini berpotensi menjadi catatan serius dalam audit. Mohon klarifikasi dari unit terkait dalam waktu 24 jam.",Laporan Keuangan,Tinggi
Setiap materi presentasi untuk investor harus menggunakan templat standar yang telah disetujui direksi keuangan. Dilarang menambahkan animasi transisi yang berlebihan pada slide. Draf akhir presentasi wajib diserahkan dua hari sebelum jadwal rapat pemegang saham.,SOP,Sedang
Penataan kursi ruang serbaguna pasca digunakan untuk rapat rutin atau briefing pagi menjadi tanggung jawab penyelenggara acara. Kembalikan meja dan kursi pada format penataan standar seperti bentuk ruang kelas. Bersihkan setiap sampah kertas dan botol minuman ringan sebelum meninggalkan tempat.,SOP,Rendah
"Email dari Putri Cahyani, Divisi Administrative Support. Dana kas kecil digunakan sebesar Rp 1.340.000 untuk kebutuhan materai, pengiriman dokumen, dan pembelian perlengkapan administrasi ringan. Seluruh transaksi telah dicatat dalam buku kas harian. Saldo yang tersisa masih memadai untuk operasional minggu depan.",Laporan Keuangan,Rendah
"Laporan dari Ayu Lestari, Divisi Administrasi. Pengeluaran operasional kantor cabang selama periode berjalan tercatat sebesar Rp 9.800.000. Biaya mencakup utilitas, perlengkapan kantor, dan kebutuhan administrasi rutin. Seluruh transaksi telah didukung bukti yang lengkap.",Laporan Keuangan,Sedang
"Kami memohon pengadaan 2 unit printer multifungsi (cetak, scan, fotokopi) sistem ink tank merk Canon MAXIFY GX4070 untuk ditempatkan di divisi hukum dan perpajakan. Printer lama seri cartridge sering kehabisan tinta di tengah jalan saat mencetak ratusan lembar berkas perjanjian kontrak hukum yang tebal. Estimasi biaya untuk pembelian dua unit printer efisien ini adalah Rp 13.600.000. Pengadaan ini akan menghemat pengeluaran tinta jangka panjang perusahaan. Pengajuan dari Guntur Wibowo, Divisi Hukum.",Permintaan Pengadaan,Sedang
Karyawan baru di departemen penjualan kini diwajibkan mengikuti pelatihan lapangan (shadowing) selama dua minggu. Mereka akan mendampingi tenaga penjual senior saat menemui klien kunci perusahaan. Laporan observasi harian harus diserahkan kepada manajer pelatihan setiap sore.,SOP,Sedang
"Kepada IT Support, saya Ratna Dewi, Supervisor Operasional lantai 7. Divisi kami baru saja menerima pengiriman printer baru Canon MAXIFY MB5470 yang belum terpasang dan belum terhubung ke jaringan kantor. Printer ini direncanakan untuk digunakan bersama oleh sekitar 12 orang staf di lantai 7. Mohon bantuan untuk setup perangkat, konfigurasi network printing, dan instalasi driver di komputer masing-masing pengguna di lantai tersebut. Printer sudah berada di ruang saya dan siap dikonfigurasi kapan saja. Saya fleksibel untuk waktunya dan bisa disesuaikan dengan jadwal Tim IT. Ratna Dewi, Ext. 7701.",Tiket IT,Sedang
"Halo rekan HR, saya ingin mengajukan pembaruan data status pernikahan pada sistem database kepegawaian (HRIS) perusahaan karena saya baru saja melangsungkan pernikahan resmi minggu lalu. Dokumen pendukung berupa salinan Buku Nikah dari KUA dan Kartu Keluarga terbaru sudah saya unggah langsung ke portal mandiri karyawan. Mohon diverifikasi oleh admin HR agar status tunjangan keluarga dan insentif terkait dapat disesuaikan pada periode berikutnya. - Ari Wibowo, Divisi Tax Compliance.",Email HR,Rendah
"Email dari Reni Kusumawati, Divisi Finance Operation. Total piutang yang telah melewati jatuh tempo mencapai Rp 412.000.000. Keterlambatan pembayaran pelanggan mulai memengaruhi perencanaan arus kas bulanan. Mohon dukungan dari tim penagihan untuk mempercepat proses koleksi.",Laporan Keuangan,Tinggi
"Kepada Tim HRD, istri saya saat ini mendadak mengalami pendarahan hebat dan harus segera menjalani operasi darurat di rumah sakit karena komplikasi kehamilan. Oleh karena itu, saya tidak bisa masuk kerja hari ini dan besok demi mendampingi beliau di ruang operasi. Mohon izin dan kebijaksanaannya untuk memproses cuti darurat saya ini. Saya akan mengirimkan surat keterangan dokter dari rumah sakit menyusul setelah situasi mereda. - Aditya Putra, Divisi Analisis Data.",Email HR,Tinggi
Saya Baskoro Adi dari Divisi Retail membutuhkan 5 unit tablet kasir portable Samsung Galaxy Tab A9 untuk dipasang di booth pameran dadakan mulai lusa. Tablet kasir yang lama hilang saat proses mobilisasi logistik kemarin malam dan kami tidak memiliki cadangan. Spesifikasi yang dibutuhkan adalah RAM minimal 4GB dan konektivitas 4G LTE agar transaksi pembayaran tidak terhambat. Estimasi total dana yang diperlukan adalah Rp 15.000.000.,Permintaan Pengadaan,Tinggi
"Laporan dari Nila Suryani, Divisi Compliance Audit. Tim audit menemukan adanya pengeluaran investasi perangkat keras senilai Rp 337.000.000 yang belum tercatat sebagai aset tetap. Kesalahan klasifikasi ini berdampak pada penyajian laporan neraca. Diperlukan penyesuaian segera sebelum audit eksternal berlangsung.",Laporan Keuangan,Tinggi
Program magang mahasiswa di perusahaan kita kini memiliki kurikulum tugas yang terstruktur. Mentor dari setiap divisi harus memastikan pemagang tidak diberikan pekerjaan yang bersifat sangat rahasia. Penilaian akhir pemagang dikirim langsung ke universitas pengirim setelah program selesai.,SOP,Sedang
"Bila terjadi mogok kerja massal tanpa pemberitahuan, manajemen puncak harus segera mengamankan aset-aset vital perusahaan. Akses masuk ke fasilitas pabrik akan dikunci oleh pihak keamanan internal. Negosiasi dengan perwakilan serikat pekerja wajib dilakukan di lokasi netral.",SOP,Tinggi
"Untuk menjaga kebersihan dan sterilitas area lobi utama gedung kantor, kami mengusulkan perpanjangan kontrak bulanan jasa cleaning service eksternal. Layanan ini mencakup penempatan 3 orang personil cleaner stand-by harian beserta peralatan dan chemical pembersih standar industri. Estimasi biaya bulanan untuk jasa alih daya kebersihan ini adalah sebesar Rp 15.000.000 per bulan. Kontrak berjalan akan habis pada akhir bulan ini, sehingga diperlukan pembaharuan segera. Pengajuan oleh Eko Prasetyo, Divisi General Affairs.",Permintaan Pengadaan,Sedang
Standar kelengkapan kotak suguhan biskuit ringan saat mendampingi kopi jamuan pimpinan rapat terbatas harian dengan pihak dewan pembina investor pemegang saham haruslah mengedepankan kudapan produksi pabrik dari kelompok usaha cabang grup afiliasi perusahaan kawan kita saja. Sajian makanan biskuit kompetitor yang bertolak haluan produk niaga dilarang sangat keras sengaja terpampang mejeng jelas nama merk pembungkusnya ada di tengah tatakan meja negosiasi itu. Kemasan kudapan biskuit sebaiknya dilepaskan terlebih awal dari bungkus kaleng alumunium cetakannya lalu tata menyebar simetris estetis menumpuk pakai pinggan bundar bermotif melamin putih agar tak mendistraksi mata penglihat orang yang tengah serus bediskusi perihal saham di dalam situ.,SOP,Rendah
"Laporan dari Rina Aprilia, Divisi Akuntansi Aset. Pada saat rekonsiliasi aset bergerak ditemukan perbedaan nilai sebesar Rp 118.000.000 antara hasil inventarisasi dan catatan pembukuan. Selisih tersebut berasal dari beberapa unit kendaraan yang belum diperbarui statusnya. Tim terkait diminta menyelesaikan verifikasi sebelum penutupan buku bulanan.",Laporan Keuangan,Tinggi
"Papan pengumuman fisik bergabus di ruang istirahat hanya boleh ditempeli informasi kegiatan komunitas internal perusahaan, bukan iklan komersial eksternal. Brosur atau pamflet yang dipasang wajib mendapatkan stempel izin kecil dari HRD di pojok kertas. Pengumuman lama akan diturunkan setiap awal bulan.",SOP,Rendah
"Halo Tim IT, saya Indah Permatasari dari Divisi Legal tidak bisa mengakses laptop kerja setelah update Windows semalam. Setelah memasukkan PIN, layar hanya menampilkan warna hitam dan tidak masuk ke desktop. Pagi ini saya harus menyiapkan dokumen kontrak untuk ditandatangani direksi. Mohon bantuan segera karena file kontrak tersimpan di laptop tersebut.",Tiket IT,Tinggi
"Halo Tim IT, saya Kevin Hartanto dari Divisi IT Asset ingin meminta konfigurasi printer untuk laptop baru saya. Laptop sudah terhubung ke jaringan kantor, tetapi printer lantai 3 belum muncul di daftar perangkat. Saya perlu mencetak beberapa dokumen inventaris dalam beberapa hari ke depan. Mohon dibantu setup driver dan koneksi printer tersebut.",Tiket IT,Sedang
"Pagi Tim, saya sedang tugas di luar kota dan perlu akses data di server kantor secepatnya. Namun, aplikasi VPN selalu gagal terhubung dengan pesan connection timeout. Data ini harus saya kirimkan ke direksi sebelum jam makan siang hari ini. Mohon dicek apakah VPN server sedang bermasalah.",Tiket IT,Tinggi
"Divisi HRD mengajukan perpanjangan lisensi tahunan untuk sistem aplikasi HRIS (Human Resource Information System) yang digunakan untuk penggajian dan absensi karyawan. Pengadaan ini mencakup perpanjangan akses cloud service untuk kapasitas hingga 200 karyawan aktif selama periode satu tahun kedepan. Estimasi total biaya perpanjangan lisensi berlangganan ini adalah Rp 42.000.000. Invoice jatuh tempo dalam tiga minggu ke depan. Pengajuan oleh Maya Shintia, Divisi Sumber Daya Manusia.",Permintaan Pengadaan,Sedang
"Kepada Tim IT, saya Rizky Firmansyah, Business Development Executive yang baru bergabung bulan lalu. Saya sering harus bekerja dari luar kantor untuk menemui klien dan memerlukan akses VPN agar bisa terhubung ke sistem internal perusahaan saat WFH maupun dalam perjalanan bisnis. Hingga saat ini saya belum memiliki akses VPN sama sekali dan hanya bisa bekerja penuh ketika berada di kantor secara langsung. Mohon bantu saya untuk mendapatkan instalasi dan konfigurasi VPN client di laptop saya sesuai prosedur yang berlaku. Saya bersedia hadir ke IT Helpdesk kapan saja sesuai jadwal yang tersedia. Rizky Firmansyah, Divisi Business Development, Ext. 7710.",Tiket IT,Sedang
"Jika terjadi gempa bumi berkekuatan besar, seluruh staf wajib berlindung di bawah meja kerja masing-masing. Jauhi jendela kaca dan rak buku yang rentan roboh. Setelah guncangan berhenti, segera tinggalkan gedung dengan tertib menuju titik kumpul.",SOP,Tinggi
"Yth. Tim IT, saya Citra Maharani dari Divisi Finance ingin meminta panduan dasar penggunaan VPN perusahaan. Saya belum pernah menggunakannya dan ingin memahami langkah-langkah sebelum ada kebutuhan kerja dari luar kantor. Tidak ada akses yang sedang bermasalah saat ini. Mohon dikirimkan dokumentasi atau link panduan jika tersedia.",Tiket IT,Rendah
"Yth. Tim HRD, Saya Budi Santoso dari Divisi Keuangan ingin melaporkan bahwa gaji saya untuk bulan Oktober 2024 belum masuk ke rekening hingga hari ini tanggal 10 November 2024. Saya sudah mengecek mutasi rekening BCA saya secara berkala dan tidak ada transfer masuk dari perusahaan. Kondisi ini sangat mendesak karena saya memiliki cicilan KPR yang jatuh tempo besok dan saldo rekening saya sudah sangat menipis. Mohon segera ditindaklanjuti dan dikonfirmasi kapan gaji saya akan ditransfer. Terima kasih atas perhatiannya.",Email HR,Tinggi
Penghancuran stempel karet perusahaan yang memuat logo divisi lama wajib diserahkan pengurusannya langsung kepada departemen pengadaan untuk menghindari penyalahgunaan. Stempel lama tersebut akan dihancurkan dengan cara diiris bagian karet profilnya sehingga tidak dapat lagi dipakai mengecap kertas resmi. Proses ini cukup disaksikan oleh satu perwakilan sekretaris divisi asal yang kemudian menandatangani formulir berita acara singkat.,SOP,Rendah
Selamat sore. Saya Vina dari HRD ingin bertanya mengenai kapasitas penyimpanan email Outlook kita. Apakah ada fitur arsip otomatis yang bisa diaktifkan agar email yang usianya lebih dari 2 tahun pindah ke hardisk? Inbox saya sudah lumayan penuh dan saya bingung cara merapikannya secara manual. Mohon pencerahannya dari tim IT ya.,Tiket IT,Rendah
Pelabelan setiap laci lemari penyimpanan formulir kosong kertas blanco surat izin cuti tahunan diberikan stiker tebal di samping gagang handle tarikan kayunya. Staf yang membutuhkan dapat mengambil maksimal lima helai per orang bila merasa perlu mempersiapkan cuti hariannya belakangan tanpa menyusahkan tim tata usaha. Apabila tumpukan blanco di dalam laci sudah tersisa menipis di bawah dua puluhan helai segera infokan sekretaris untuk menyusun salinan baru secepatnya.,SOP,Rendah
"Email dari Arga Mahendra, Divisi Finance Project. Pengeluaran proyek modernisasi fasilitas telah mencapai Rp 476.000.000 atau 95% dari total anggaran, sementara progres pekerjaan baru mencapai 72%. Situasi ini menunjukkan risiko kekurangan dana pada tahap akhir proyek. Mohon dilakukan evaluasi segera bersama tim pelaksana.",Laporan Keuangan,Tinggi
"Yth. Tim HRD, Saya Anita Suryani, Koordinator Divisi Training, ingin memohon surat keterangan pengalaman kerja untuk keperluan pendaftaran beasiswa S2 di salah satu universitas negeri. Saya sudah bekerja di perusahaan ini selama 4 tahun dan membutuhkan surat yang mencantumkan posisi, durasi kerja, dan deskripsi singkat pekerjaan saya. Batas waktu pendaftaran beasiswa adalah 30 November 2024 sehingga saya sangat membutuhkan surat ini dalam minggu ini. Mohon jika ada biaya administrasi atau prosedur khusus yang berlaku agar dapat diinformasikan kepada saya. Atas perhatian dan bantuannya saya ucapkan terima kasih.",Email HR,Sedang
"Laporan dari Ayesha Maharani, Divisi Akuntansi Persediaan. Hasil stock opname menunjukkan barang usang dengan nilai buku Rp 124.000.000 yang belum dicadangkan dalam laporan keuangan. Kondisi ini dapat menyebabkan nilai aset persediaan menjadi terlalu tinggi. Diperlukan penyesuaian pencatatan sebelum periode pelaporan berakhir.",Laporan Keuangan,Tinggi
"Jika ada ancaman bom di lingkungan kantor, sekuriti harus langsung menghubungi pihak kepolisian. Seluruh area kantor wajib dikosongkan dalam waktu kurang dari lima menit. Karyawan dilarang menyentuh barang atau paket mencurigakan yang ditemukan di lokasi.",SOP,Tinggi
"Halo IT Helpdesk, nama saya Kartika Sari, Sekretaris di Divisi Manajemen Eksekutif. Seluruh perangkat presentasi di ruang Boardroom lantai 12 mengalami gangguan teknis mendadak yaitu sistem proyektor tidak bisa menampilkan input dari laptop apapun dan layar hanya menunjukkan pesan No Signal. Rapat Dewan Komisaris yang dipimpin langsung oleh Komisaris Utama akan dimulai dalam 45 menit dan presentasi laporan tahunan adalah agenda utama yang tidak bisa dilakukan tanpa perangkat tersebut. Teknisi AV rutin kami sedang cuti hari ini dan tidak ada yang tahu cara menangani perangkat tersebut selain Tim IT. Mohon segera kirim teknisi yang berpengalaman dengan perangkat AV ke ruang Boardroom lantai 12 sekarang juga. Ini adalah prioritas tertinggi dari pimpinan. Kartika Sari, Executive Secretary, Ext. 1001, HP 0857-0011-2233.",Tiket IT,Tinggi
"Selamat siang Ibu Citra, perihal email keputusan PHK massal yang saya terima tadi pagi, saya mengajukan keberatan keras atas nominal perhitungan pesangon yang tertera. Masa kerja saya yang sudah mencapai 8 tahun tidak diperhitungkan secara utuh, dan hak penggantian cuti tahunan yang belum gugur juga tidak dicantumkan dalam lembar rincian. Saya menolak menandatangani surat persetujuan tersebut sebelum dilakukan mediasi ulang bersama HRD. Saya tunggu konfirmasi jadwal pertemuan resmi kita besok. - Guntur Saputra, Divisi IT Infrastructure.",Email HR,Tinggi
Sistem presensi sidik jari kini digantikan dengan aplikasi pengenalan wajah di telepon pintar karyawan. Presensi hanya bisa dilakukan jika karyawan berada dalam radius lima puluh meter dari gedung kantor. Karyawan lapangan wajib menggunakan fitur geotagging pada aplikasi tersebut.,SOP,Sedang
"Selamat siang Tim IT, saya Ilham Maulana dari Divisi Procurement membutuhkan instalasi SAP GUI di laptop kerja. Saya mulai ditugaskan untuk input purchase order dan belum memiliki aplikasi tersebut. Saat ini pekerjaan masih dibantu oleh rekan satu tim. Mohon dibantu instalasi dan konfigurasi koneksi ke server SAP.",Tiket IT,Sedang
"Halo Tim IT, saya Endang Kusumawati, HR Generalist di Divisi Human Resources. Saya ingin menanyakan bagaimana cara mengatur fitur auto-reply atau pesan Out of Office di email Outlook. Saya akan mengambil cuti tahunan selama seminggu mulai tanggal 20 Juni dan ingin mengaktifkan pesan otomatis agar pengirim tahu saya sedang tidak aktif beserta informasi kontak pengganti selama saya cuti. Sudah saya coba mencari pengaturannya sendiri namun bingung karena tampilan Outlook berubah setelah pembaruan terakhir. Jika ada panduan singkat dalam bentuk PDF yang bisa dikirimkan ke email saya, itu sudah sangat membantu. Terima kasih, Endang Kusumawati, Ext. 1120.",Tiket IT,Rendah
Pagi Tim Support. Printer warna di ruang staf lantai 2 sepertinya bermasalah karena hasil cetakannya selalu bergaris dan warna tintanya pudar. Kami sudah mencoba melakukan head cleaning dari pengaturan printer tapi tidak ada perubahan. Mohon bantuannya untuk dicek atau diganti tintanya jika memang sudah habis.,Tiket IT,Sedang
Program orientasi karyawan baru kini dilengkapi dengan modul e-learning wajib mengenai etika bisnis. Modul tersebut harus diselesaikan dalam minggu pertama masa percobaan. Sertifikat kelulusan e-learning menjadi syarat mutlak untuk mendapatkan fasilitas laptop kerja.,SOP,Sedang
Pagi Mas atau Mba IT. Jaringan internet di lantai 4 mati total dan lampu indikator router berkedip merah. Saya Agus dari Marketing sedang bersiap untuk webinar live nasional yang akan dimulai 30 menit lagi. Kami benar-benar butuh koneksi stabil sekarang juga. Tolong kirim teknisi secepatnya ke ruangan kami.,Tiket IT,Tinggi
"Apabila ada komplain terkait koneksi internet lambat yang sifatnya bukan mati total, karyawan dapat mengisi log di portal intranet. Tim dukungan teknis IT akan memproses perbaikan jaringan ini dalam kurun waktu dua puluh empat jam. Mohon jangan menelepon langsung ke nomor darurat server untuk kendala ini.",SOP,Rendah
