teks,kategori,prioritas
"Sehubungan dengan penambahan staf administrasi baru di divisi kami, kami memerlukan tambahan meja kerja baru. Kami mengajukan pengadaan 2 unit Meja Kantor Olympic ukuran 120cm dengan laci susun. Estimasi anggaran yang diperlukan untuk furniture baru ini adalah Rp3.200.000. Pengajuan ini dibuat oleh Dian Permata dari Divisi Administrasi Keuangan.",Permintaan Pengadaan,Sedang
"Saya, Lina Marlina dari bagian Legal, mengajukan pembelian 2 unit scanner dokumen berkecepatan tinggi. Perangkat diperlukan untuk digitalisasi arsip kontrak dan dokumen hukum. Spesifikasi minimal 40 halaman per menit dan fitur duplex. Estimasi harga Rp8.000.000 per unit.",Permintaan Pengadaan,Sedang
"Email dari Arif Setiawan, Divisi Keuangan Proyek. Pengeluaran aktual proyek pembangunan gudang telah mencapai Rp 452.000.000 dari anggaran awal Rp 350.000.000. Selisih tersebut berasal dari kenaikan harga material konstruksi. Mohon keputusan manajemen terkait tambahan anggaran proyek.",Laporan Keuangan,Tinggi
"Selamat pagi tim IT, harap bantuannya untuk mereset password akun SAP saya secepat mungkin. Akun saya terkunci karena salah memasukkan password tiga kali pagi ini. Saya harus cepat memproses approval dokumen pengiriman barang yang sudah ditunggu oleh armada logistik. Terima kasih dari Joko di divisi Logistik.",Tiket IT,Tinggi
"Email dari Radit Saputra, Divisi Capital Pengadaan mesin produksi baru menghabiskan dana Rp 468.000.000 dan melampaui estimasi proyek. Kenaikan biaya dipicu oleh spesifikasi dari pemasok. Mohon arahan manajemen mengenai penyesuaian investasi.",Laporan Keuangan,Tinggi
"Kami membutuhkan pengadaan 2 unit Projector Epson EB-FH52 dengan tingkat kecerahan 4000 lumens untuk dipasang di ruang rapat direksi utama. Projector lama sudah redup dan bergaris, sehingga mengganggu jalannya presentasi laporan keuangan kuartalan di depan komisaris besok pagi. Estimasi anggaran untuk pembelian projector ini adalah Rp28.000.000. Permintaan diajukan oleh Rinaawati dari Divisi Sekretariat Perusahaan.",Permintaan Pengadaan,Tinggi
"Yth. Tim IT, saya Anggi Purnama dari Divisi Project Management mengalami masalah VPN saat bekerja dari lokasi proyek. VPN berhasil login, tetapi semua aplikasi internal tetap tidak bisa dibuka. Hari ini saya harus mengunggah laporan progres proyek untuk rapat steering committee. Mohon bantuan segera karena deadline pengiriman laporan adalah pukul 15.00.",Tiket IT,Tinggi
"Pendaftaran asuransi bagi anggota keluarga baru tenaga kerja seperti anak yang baru lahir, dapat diajukan via portal pegawai Sertakan salinan akta kelahiran dan kartu keluarga yang telah diperbarui sebagai dokumen pendukung. Pendaftaran harus dilakukan selambat-lambatnya tiga puluh hari setelah tanggal kelahiran anak.",SOP,Sedang
Penggunaan fasilitas pusat kebugaran kantor kini mewajibkan karyawan mendaftar slot waktu via aplikasi internal. Waktu maksimal penggunaan fasilitas dibatasi hanya satu jam per sesi untuk menghindari kerumunan. Seluruh alat wajib dilap menggunakan cairan disinfektan yang tersedia setelah dipakai.,SOP,Sedang
"Selamat siang Tim IT, saya Yuni Astuti dari HR Department. Kami akan menerima 2 karyawan baru di posisi Senior Manager yang akan mulai bekerja pada tanggal 15 Juni 2026. Mohon disiapkan workstation lengkap untuk masing-masing karyawan meliputi laptop, monitor eksternal, keyboard, mouse, akun email perusahaan, akses sistem ERP, dan akses ke shared folder departemen terkait. Karyawan pertama ditempatkan di Divisi Finance lantai 5 meja F-12 dan karyawan kedua di Divisi Operations lantai 6 meja O-08. Detail nama lengkap dan kebutuhan akses spesifik masing-masing sudah saya lampirkan di tiket ini. Mohon konfirmasi kesiapan paling lambat dua hari sebelum tanggal mulai kerja. Yuni Astuti, HR Business Partner, Ext. 1115.",Tiket IT,Sedang
"Kepada HRD yang Terhormat, Dengan hormat saya Mega Lestari, Asisten Manajer Divisi Finance, ingin menyampaikan bahwa saya mengalami tekanan berlebihan dan dugaan praktik kerja paksa dari atasan saya. Saya secara rutin diwajibkan lembur hingga pukul 23.00 WIB tanpa kompensasi apapun dengan alasan 'dedikasi dan loyalitas', dan jika menolak dianggap tidak kooperatif dalam penilaian kinerja. Dalam 2 bulan terakhir kondisi ini berdampak pada kesehatan fisik saya, yang dibuktikan dengan surat dokter terlampir. Saya memohon HRD melakukan investigasi terhadap praktik manajemen di divisi saya dan memastikan hak-hak saya sebagai karyawan terpenuhi sesuai aturan ketenagakerjaan. Mohon respons segera karena kondisi saya sudah cukup kritis.",Email HR,Tinggi
"Tim IT yang terhormat, saya melaporkan kondisi darurat: server database produksi kami DB-PROD-01 mengalami crash pada pukul 09.22 WIB dan seluruh aplikasi internal tidak bisa mengakses data. Ini berdampak pada 5 aplikasi sekaligus termasuk sistem inventory, CRM, dan portal tenaga kerja Tim Development sudah mencoba restart service namun tidak berhasil dan muncul error log transaction log full. tolong tim database administrator segera turun tangan karena downtime ini sudah berjalan lebih dari 45 menit dan berdampak pada seluruh operasional perusahaan. Ini adalah prioritas P1 yang harus diselesaikan segera. Agus Permana, Lead Developer, Ext. 3301.",Tiket IT,Tinggi
"Laporan dari Nurul Afifah, Divisi Pajak Internal. Tim menemukan transaksi dengan nilai Rp 69.000.000 yang belum dimasukkan dalam perhitungan kewajiban pajak bulan lalu. Jika tidak segera diperbaiki, terdapat risiko koreksi saat pemeriksaan otoritas pajak. Mohon persetujuan untuk melakukan pembetulan pelaporan.",Laporan Keuangan,Tinggi
"Pada saat jam operasional berakhir, petugas keamanan akan melakukan patroli keliling seluruh lantai gedung. Seluruh lampu ruang kerja dan layar monitor komputer wajib dimatikan oleh pegawai sebelum pulang. Pintu utama lantai akan dikunci rapat pada pukul delapan malam.",SOP,Rendah
"Halo HRD, saya Hendra Wijaya dari Divisi Operasional. Saya ingin mengetahui apakah perusahaan memiliki program bantuan pendidikan atau pelatihan bersertifikat bagi karyawan. Saya tertarik mengikuti pelatihan dapat mendukung pengembangan karier saya. Mohon informasi apabila ada yang sedang berjalan.",Email HR,Rendah
"Lisensi software Adobe Creative Cloud All Apps untuk 8 personel tim marketing telah kedaluwarsa sejak kemarin dan memblokir seluruh akses pekerjaan editing video iklan. Kami memerlukan perpanjangan lisensi tahunan untuk 8 user ini agar kampanye digital bulanan tidak tertunda. Total estimasi biaya untuk perpanjangan ini adalah Rp 96.000.000 per tahun. Keterlambatan persetujuan akan berdaruh buruk pada performa iklan media sosial kita. Pengajuan oleh Dedi Kurniawan, Divisi Pemasaran digital.",Permintaan Pengadaan,Tinggi
"Sistem AC presisi di ruang pusat server data (Data Center) mati mendadak dan suhu ruangan melonjak hingga 35 derajat Celcius, berisiko tinggi membakar seluruh chipset server. Kami memerlukan jasa perbaikan overhaul kompresor AC darurat dari vendor spesialis hari ini juga untuk menghindari downtime sistem nasional. Estimasi biaya pengerjaan darurat dan penggantian suku cadang ini adalah Rp 14.500.000. Keterlambatan hitungan jam akan berdampak kerugian materiil yang masif. permintaan dari Hendra Wijaya, unit Fasilitas dan Umum.",Permintaan Pengadaan,Tinggi
"Selamat pagi Tim HRD, saya ingin mengajukan permohonan cuti melahirkan (maternity leave) selama 90 hari kalender, yang rencananya akan saya ambil mulai tanggal 10 Juli sampai dengan 8 Oktober 2026. Surat keterangan medis dari rumah sakit bersalin terkait taksiran persalinan (HPL) sudah saya lampirkan lengkap di email ini. Proses serah terima tugas proyek penulisan modul pelatihan sudah saya selesaikan bersama tim asisten. Mohon konfirmasi persetujuannya. - Rizka Amelia, Divisi Instructional Designer.",Email HR,Sedang
"Yth. Helpdesk IT, saya Pramudya Siregar dari Divisi Planning ingin mengetahui apakah ada ketentuan penggunaan flashdisk pribadi di komputer kantor. Saya sering menerima file dari vendor melalui media eksternal. Sebelum digunakan, saya ingin memastikan prosedur pemeriksaan keamanannya. Mohon informasi kebijakan yang berlaku agar kami tidak melanggar aturan IT.",Tiket IT,Rendah
"Darurat IT, dimohon perhatiannya. Saya Reza dari Accounting mendapati banyak file excel di folder D berubah menjadi ekstensi aneh dan ada peringatan ransomware di layar. Saya sudah langsung mencabut kabel jaringan dari PC saya sesuai prosedur keamanan. Tolong secepatnya isolasi komputer saya agar virus tidak menyebar ke jaringan kantor. Mohon segera kirim tim ke meja saya sekarang.",Tiket IT,Tinggi
"Selamat siang Tim Saya mewakili rekan-rekan staf administrasi ingin usulan penambahan rak penyimpanan dokumen gantung (filing cabinet) vertikal baru di area ruang kerja terbuka lantai dasar. Volume berkas arsip fisik invoice fisik triwulan ini meningkat drastis sehingga kapasitas kerja kami mulai beban dan tampak kurang rapi. Mohon dipertimbangkan usulannya dalam pengadaan inventaris kantor bulan depan. Terima kasih. - Hendra Wijaya, Divisi Finance Administration.",Email HR,Rendah
"Yth. Helpdesk, saya Nur Aisyah dari bagian Compliance meminta akses VPN untuk bekerja dari rumah dua hari dalam seminggu. Saat ini saya hanya bisa mengakses email, tetapi tidak bisa membuka aplikasi internal. Atasan saya sudah menyetujui skema kerja hybrid tersebut. dimohon dibantu pembuatan akun VPN dan panduan penggunaannya.",Tiket IT,Sedang
"Yth. Tim IT, saya Joko Susilo dari unit Plant Maintenance melaporkan komputer panel di ruang kontrol tidak menampilkan dashboard produksi. Layar hanya menunjukkan pesan aplikasi tidak dapat terhubung ke server. Operator tidak bisa memantau status downtime mesin secara langsung. minta segera dilakukan pengecekan karena informasi tersebut penting untuk keputusan teknis hari ini.",Tiket IT,Tinggi
"Penilaian kinerja tahunan akan mengadopsi format umpan balik tiga ratus enam puluh derajat mulai tahun ini. tenaga kerja akan dinilai oleh atasan, rekan sejawat, dan bawahan secara anonim. HRD akan mensosialisasikan formulir penilaian baru ini pada pertengahan bulan depan.",SOP,Sedang
"Pagi IT, PC desktop di meja saya tiba-tiba mati sendiri dan sekarang tidak bisa dinyalakan sama sekali. Padahal kemarin sore masih normal dan tidak ada tanda-tanda kerusakan hardware. Saya sedang mengerjakan rekapitulasi tahunan yang harus disubmit siang ini juga. minta pinjaman laptop sementara atau perbaikan segera.",Tiket IT,Tinggi
Mohon dijadwalkan pengadaan jasa maintenance AC rutin untuk seluruh ruangan di gedung kantor pusat lantai 1 sampai 4. Kegiatan cuci AC dan pengecekan freon ini mencakup total 25 unit AC split yang rutin dilakukan setiap 3 bulan sekali. Estimasi total biaya perawatan ini adalah Rp3.750.000. Pengajuan ini dibuat oleh Agus Susanto dari Divisi Maintenance.,Permintaan Pengadaan,Sedang
"Kepada Yth. HRD Manager, Saya Ferdi Kurniawan, Staf Divisi Business Development, ingin menanyakan apakah perusahaan menyediakan program konseling psikologis atau Employee Assistance Program bagi karyawan. Saya mendengar beberapa perusahaan sudah menyediakan fasilitas ini dan ingin mengetahui apakah benefit serupa juga tersedia di sini. Jika tersedia, mohon diinformasikan cara mengaksesnya dan apakah bersifat rahasia atau ada pelaporan ke manajemen. Terima kasih atas informasinya.",Email HR,Rendah
Divisi Sales memerlukan 3 unit tablet Samsung Galaxy Tab A8 untuk memudahkan tim lapangan mempresentasikan katalog produk digital kepada calon distributor. Perangkat tablet yang ada saat ini sudah lambat dan kapasitas baterainya sudah sangat menurun. Estimasi biaya pengadaan unit tablet ini adalah Rp10.500.000. Permintaan ini diajukan oleh Yudi Pratama dari Divisi Penjualan.,Permintaan Pengadaan,Sedang
"Email dari Chintya Paramita, unit Administrasi Vendor. Rekap invoice penyedia jasa keamanan fasilitas menunjukkan total tagihan Rp 45.000.000 untuk periode berjalan. Seluruh dokumen pendukung telah diverifikasi dan disetujui oleh unit pengguna. tolong invoice dimasukkan ke dalam jadwal pembayaran berikutnya.",Laporan Keuangan,Sedang
"Halo IT Helpdesk, nama saya Kartika Sari, Sekretaris Divisi Manajemen Eksekutif. Seluruh perangkat presentasi di ruang Boardroom lantai 12 mengalami gangguan teknis mendadak sistem proyektor tidak bisa menampilkan input dari laptop apapun dan layar hanya pesan No Signal. Dewan Komisaris yang dipimpin langsung oleh Komisaris Utama akan dimulai dalam 45 menit presentasi laporan adalah agenda utama yang tidak bisa tanpa perangkat tersebut. Teknisi AV rutin kami cuti hari ini dan tidak ada yang tahu cara perangkat tersebut selain Tim IT. Mohon segera kirim teknisi yang berpengalaman dengan perangkat AV ke ruang Boardroom lantai 12 sekarang juga. Ini adalah prioritas tertinggi pimpinan. Kartika Secretary, Ext. 1001, HP 0857-0011-2233.",Tiket IT,Tinggi
"Halo HRD, saya Hendra Wijaya dari Divisi Operasional. Saya ingin menanyakan apakah perusahaan memiliki program bantuan pendidikan atau pelatihan bersertifikat bagi karyawan. Saya tertarik mengikuti pelatihan yang dapat mendukung pengembangan karier saya. Mohon informasi apabila ada program yang sedang berjalan.",Email HR,Rendah
"Selamat pagi rekan HR, saya ingin menanyakan fasilitas tunjangan kacamata (optical benefit) yang disediakan oleh perusahaan untuk karyawan tetap di level staf. Berapa besaran plafon maksimal yang bisa diklaim dalam satu periode tahunan, dan apakah pembelian lensa kontak minus juga diperbolehkan menggantikan kacamata fisik? Mohon dikirimkan dokumen panduan benefit kesehatan jika ada yang bisa saya pelajari. Terima kasih banyak. - Lukman Hakim, Divisi Inventory Control.",Email HR,Rendah
"Saya, Nita Puspitasari dari departemen Umum, mengajukan pengadaan jasa keamanan tambahan sebanyak 4 personel untuk operasional 24 jam. Kontrak dibutuhkan selama tiga bulan ke depan. Estimasi biaya Rp28.000.000 per bulan. Kebutuhan ini mendesak karena peningkatan aktivitas proyek dan kunjungan vendor.",Permintaan Pengadaan,Tinggi
Jadwal penukaran serbet lap microfiber milik kebersihan area dan cermin dalam kamar ganti dapat dimintakan pergantian cucian baru yang wangi setidaknya dua harinan sekali ke gudang suplai peralatan cairan deterjen di sisi belakang bangunan. Kebijakan bersih cepat lap debu sangat berdampak krusial berbekas tertinggalnya usapan garis residu kusam ketika terbasah menyentuh bagian tinggi penuh toilet VIP jajaran manajemen gedung. Jika lap biru kotor tertumpuk menanti dicuci mohon pakai sabun perontok dalam seember bilasan disinfektan guna menjaga kesehatan kebersihan tangan pembersih ruang itu pada besok kerjanya.,SOP,Rendah
"Divisi Keuangan membutuhkan unit mesin penghancur kertas (paper heavy-duty dengan kemampuan memotong model cross-cut untuk alat lama yang motor penggeraknya terbakar. ini digunakan untuk memusnahkan dokumen slip gaji lama, berkas pajak, dan data perbankan sifatnya rahasia agar tidak bocor ke publik. Estimasi harga untuk baru bermerk Secure Maxi ini adalah Rp 5.500.000. Pengadaan bagian dari kepatuhan keamanan keuangan. Pengajuan Tri Wahyuni,",Permintaan Pengadaan,Sedang
"Yth. Helpdesk IT, saya Gilang Ramadhan dari Divisi Marketing ingin bertanya mengenai format standar nama file di server perusahaan. Tim kami sedang merapikan materi kampanye lama agar lebih mudah dicari. Tidak ada kendala akses kerusakan sistem saat ini. Mohon informasi jika ada pedoman penamaan file yang",Tiket IT,Rendah
Program mahasiswa di perusahaan kita kini memiliki kurikulum tugas yang terstruktur. Mentor dari setiap divisi harus memastikan pemagang tidak diberikan pekerjaan yang bersifat sangat rahasia. Penilaian akhir pemagang dikirim langsung ke universitas pengirim program selesai.,SOP,Sedang
"Halo Tim IT, saya Budi Santoso dari Divisi Gudang melaporkan komputer utama di area penerimaan barang tiba-tiba mati dan tidak bisa dinyalakan lagi. Kami tidak dapat mencetak label barang masuk maupun memperbarui data stok. Saat ini ada beberapa truk pengiriman yang menunggu proses penerimaan. Mohon teknisi dapat segera datang atau memberikan solusi sementara.",Tiket IT,Tinggi
"Kami memerlukan pengadaan 20 tanaman hias indoor Lidah Mertua dan Monstera) lengkap dengan pot keramik putih minimalis untuk ditempatkan di sepanjang lorong koridor gedung administrasi. Kehadiran tanaman ini ditujukan untuk memberikan kesan estetik, segar, dan mengurangi tingkat kejenuhan mata karyawan bekerja. Estimasi total biaya pembelian beserta media tanam awal ini adalah Rp 3.500.000. dekorasi ini bisa dilakukan kapan saja secara fleksibel. Pengajuan dari Indah Permatasari, Divisi Umum.",Permintaan Pengadaan,Rendah
staf baru di departemen penjualan kini diwajibkan mengikuti pelatihan lapangan (shadowing) selama dua minggu. Mereka akan mendampingi tenaga penjual senior saat menemui klien kunci perusahaan. rekapitulasi observasi harian harus diserahkan kepada manajer pelatihan setiap sore.,SOP,Sedang
Kebijakan work from home akan menjadi format hybrid mulai depan. Karyawan wajib hadir di kantor tiga hari dalam seminggu sesuai jadwal divisi. Perubahan jadwal harus disetujui oleh atasan langsung sehari sebelumnya.,SOP,Sedang
Selamat pagi tim. komputer yang saya gunakan saat ini layarnya sudah mulai bergaris-garis kuning di bagian pinggir. Saya Eko dari bagian Operasional ingin mengajukan permohonan penggantian unit laptop baru. Kinerja laptop juga sudah sangat lambat saat membuka banyak tab operasional harian. Mohon diinformasikan prosedur penukarannya seperti apa.,Tiket IT,Sedang
"Saya, Rina Kartika dari Divisi Operasional, mengajukan pengadaan 3 unit komputer desktop sebagai pengganti perangkat yang tidak dapat digunakan lagi. minimum adalah Intel Core i5, RAM 16 GB, dan SSD 512 GB. Kerusakan perangkat saat ini menyebabkan keterlambatan proses administrasi operasional. Estimasi harga Rp10.500.000 per unit.",Permintaan Pengadaan,Tinggi
"Halo Helpdesk IT, saya Rizky Maulana dari Divisi Sales meminta dibuatkan akses ke folder jaringan Sales Nasional. Saya baru dipindahkan ke tim tersebut dan perlu melihat template penawaran serta laporan wilayah. Saat ini saya hanya memiliki akses ke folder sales regional lama. Mohon dibantu penambahan akses sesuai approval dari atasan saya.",Tiket IT,Sedang
"bagian GA memerlukan penambahan 4 buah tempat sampah pilah (organik, anorganik, b3) berbahan plastik tebal untuk diletakkan di area pantry dan koridor utama kantor. Pengadaan ini bertujuan mendukung program kantor hijau ramah lingkungan serta mempermudah pengelolaan limbah domestik harian. Estimasi biaya untuk 4 set tempat sampah pilah tersebut adalah Rp 2.400.000. Langkah kecil ini diharapkan meningkatkan kesadaran lingkungan staf. usulan dari Fitri Handayani, Divisi Umum.",Permintaan Pengadaan,Sedang
Insiden kekerasan fisik antar karyawan di area kantor wajib ditengahi langsung oleh pihak sekuriti. Pelaku kekerasan akan langsung diserahkan kepada pihak berwajib jika menyebabkan cedera serius. Karyawan yang terlibat langsung dikenakan sanksi PHK tanpa surat peringatan lanjutan.,SOP,Tinggi
"Laporan dari Nila Suryani, Divisi Compliance Audit. Tim audit menemukan adanya pengeluaran investasi perangkat keras senilai Rp 337.000.000 yang belum tercatat sebagai aset tetap. Kesalahan klasifikasi ini pada penyajian laporan neraca. Diperlukan penyesuaian segera audit eksternal berlangsung.",Laporan Keuangan,Tinggi
"unit Layanan Pelanggan memerlukan tambahan 3 unit komputer desktop (PC) untuk menggantikan komputer lama yang performanya sudah sangat lambat dan sering hang. Spesifikasi yang diusulkan adalah Intel i5, RAM 8GB, dengan monitor 21 inci standar kantoran. Estimasi dana untuk 3 unit PC tersebut adalah Rp 24.000.000. Penggantian ini penting demi meningkatkan kecepatan respon agen dalam melayani keluhan klien sehari-hari. Pengajuan dari Joko Susilo, Divisi Layanan Pelanggan.",Permintaan Pengadaan,Sedang
"Email dari Wulan Kartikasari, Divisi Employee Relations. Pengeluaran kegiatan keterlibatan karyawan selama bulan berjalan mencapai Rp 17.400.000. Biaya digunakan untuk program apresiasi dan kegiatan internal perusahaan. Seluruh penggunaan dana telah sesuai dengan rencana kerja yang disetujui.",Laporan Keuangan,Sedang
Pembersihan jendela luar pada gedung bertingkat perusahaan hanya boleh dilakukan oleh kontraktor spesialis yang bersertifikasi. Area pejalan kaki di bawah area kerja wajib disterilkan dari lalu lalang pegawai Pekerjaan harus cepat dihentikan jika kecepatan angin melebihi batas aman operasional.,SOP,Sedang
"Reza Firmansyah dari Divisi Teknologi Informasi, mengajukan pembelian 20 unit keyboard dan mouse cadangan. Perangkat disimpan sebagai stok untuk kebutuhan penggantian di masa mendatang. Spesifikasi berupa keyboard dan mouse USB standar kantor. Estimasi harga per set.",Permintaan Pengadaan,Rendah
"Kepada HRD PT Karya Mandiri, Saya Fajar Nugroho dari unit Engineering ingin mengajukan dimohon reimbursement klaim BPJS Kesehatan atas biaya rawat inap yang saya tanggung dahulu karena fasilitas rumah sakit pilihan pertama BPJS penuh. Total biaya yang saya keluarkan adalah Rp 4.200.000 dan sudah saya urus surat keterangan darurat dari pihak rumah sakit. Dokumen-dokumen pendukung seperti kwitansi, surat rujukan, dan resume medis sudah saya lampirkan dalam email ini. Mohon HRD dapat membantu proses klaim penggantian biaya ini melalui jalur yang sesuai kebijakan perusahaan. Saya menunggu konfirmasi dari HRD mengenai langkah selanjutnya.",Email HR,Sedang
"Halo IT Helpdesk, saya Toni Firmansyah dari Divisi Finance Controlling. Saya memerlukan akses ke sistem aplikasi konsolidasi keuangan HFM (Hyperion Financial Management) yang saja diimplementasikan oleh perusahaan. Posisi baru saya sebagai Financial Regional memang memerlukan akses ke sistem tersebut dan atasan saya Ibu Sri Wahyuni selaku VP Finance sudah menyetujui permintaan ini melalui email yang sudah di-CC ke IT Helpdesk. Mohon juga dibuatkan akun dengan role Consolidation Preparer sesuai yang diminta atasan, bukan hanya akses view-only. Saya siap mengikuti sesi orientasi singkat penggunaan sistem HFM jika diperlukan sebelum akses diberikan. Toni Firmansyah, Financial Controller Regional, Ext. 2245.",Tiket IT,Sedang
Perubahan kata sandi untuk seluruh akun komputer karyawan wajib enam puluh hari sekali. Sistem penggantian kata sandi secara otomatis jika tenggat waktu terlewati. Kata sandi baru tidak sama dengan tiga kata sandi sebelumnya.,SOP,Sedang
"Laporan dari Yuni Kartika, Divisi Keuangan. Analisis cash flow triwulanan menunjukkan arus kas negatif sebesar Rp 156.000.000. Penurunan disebabkan oleh keterlambatan penerimaan pembayaran pelanggan utama. Diperlukan koordinasi dengan tim penagihan untuk mempercepat proses pembayaran.",Laporan Keuangan,Tinggi
Setiap akses tidak sah ke ruang server fisik akan memicu alarm keamanan berintensitas tinggi. Tim patroli sekuriti wajib menangkap dan menginterogasi oknum yang menerobos masuk. Rekaman CCTV di sekitar ruang server harus segera diamankan sebagai barang bukti.,SOP,Tinggi
"Selamat pagi Tim HRD. Saya ingin melaporkan bahwa gaji saya bulan ini belum masuk ke rekening, padahal rekan-rekan satu divisi sudah menerimanya sejak kemarin sore. Saya sudah mengecek ke pihak bank dan tidak ada kendala dari rekening saya. Mohon bantuannya untuk segera melakukan pengecekan karena saya ada tagihan mendesak yang harus dibayar hari ini. Terima kasih. - Budi Santoso, Divisi Operasional.",Email HR,Tinggi
Karyawan bertugas di area gudang diwajibkan menggunakan sepatu pelindung berbahan baja. Inspeksi alat pelindung akan oleh supervisor setiap awal shift kerja. Karyawan yang melanggar ini akan dilarang memasuki area,SOP,Sedang
Perampokan bersenjata di cabang mengharuskan teller untuk menyerahkan uang sesuai demi keselamatan nyawa. Tombol panik hanya boleh ditekan jika dirasa aman dari pantauan pelaku. Setelah pelaku pintu bank langsung rapat.,SOP,Tinggi
"Yth. Tim IT, saya Citra Maharani dari Divisi Finance ingin meminta panduan dasar penggunaan VPN perusahaan. Saya belum pernah menggunakannya dan ingin memahami langkah-langkah sebelum ada kebutuhan kerja dari luar kantor. Tidak ada akses yang sedang bermasalah saat ini. Mohon dikirimkan dokumentasi atau link panduan jika tersedia.",Tiket IT,Rendah
"Kami memerlukan pengadaan berkala berupa 10 tabung isi ulang APAR (Alat Pemadam Api Ringan) jenis Powder ukuran 4,5 kg untuk dipasang di koridor kantor. Beberapa tabung lama sudah melewati masa kedaluwarsa dan perlu dilakukan pengisian ulang demi menjaga standar keselamatan kerja. Estimasi biaya pengisian dan perawatan ini adalah Rp3.500.000. permohonan dikirim oleh Guntur Wibowo dari bagian K3.",Permintaan Pengadaan,Sedang
Penanganan kecelakaan kerja berat di area produksi harus diutamakan dengan memanggil medis darurat. Mesin yang terlibat dalam insiden harus segera dimatikan dan diisolasi. Laporan kronologi wajib disusun supervisor shift yang bertugas.,SOP,Tinggi
"Saya, Hendra Wijaya dari Divisi Umum, mengajukan perpanjangan kontrak jasa cleaning service untuk area kantor pusat. Layanan mencakup 5 petugas kebersihan selama satu tahun. Kebutuhan ini merupakan bagian dari operasional rutin perusahaan. Estimasi biaya Rp180.000.000 per tahun.",Permintaan Pengadaan,Sedang
Selamat pagi. Lisensi software AutoCAD yang saya gunakan sepertinya akan habis masa berlakunya dalam 5 hari lagi. Saya Arif dari departemen R&D masih akan menggunakan software ini untuk proyek desain produk baru minggu depan. Tolong bantuannya untuk memperpanjang lisensinya agar pekerjaan saya tidak terganggu. Kode aktivasi lama sudah saya siapkan jika diperlukan.,Tiket IT,Sedang
"Email dari Galang Mahesa, Divisi Investment Management. Nilai investasi jangka menengah perusahaan mengalami penurunan sebesar Rp 221.000.000 akibat fluktuasi pasar. Dampak tersebut perlu diperhitungkan dalam proyeksi keuangan semester ini. Mohon arahan terkait langkah mitigasi risiko investasi.",Laporan Keuangan,Tinggi
"Laporan dari Tommy Hermawan, Divisi Akuntansi. Rekonsiliasi persediaan selisih nilai stok sebesar Rp dibanding catatan pembukuan. Selisih cukup material terhadap laporan keuangan periode berjalan. Tim gudang dan akuntansi diminta melakukan pengecekan",Laporan Keuangan,Tinggi
Pengelolaan jadwal shift operator call center akan diterbitkan pada tanggal dua puluh setiap bulannya. Permintaan pertukaran jadwal antar operator harus mendapat persetujuan tertulis dari team leader. Pertukaran shift tidak boleh mengakibatkan seorang operator bekerja dua shift berturut-turut tanpa istirahat.,SOP,Sedang
"Untuk menjaga kebersihan dan sterilitas area lobi utama gedung kantor, kami mengusulkan perpanjangan kontrak bulanan jasa cleaning service eksternal. Layanan ini mencakup penempatan 3 orang personil cleaner stand-by harian beserta peralatan dan chemical pembersih standar industri. Estimasi biaya bulanan untuk jasa alih daya kebersihan ini adalah sebesar Rp 15.000.000 per bulan. Kontrak berjalan akan habis pada akhir bulan ini, sehingga diperlukan pembaharuan segera. Pengajuan oleh Eko Prasetyo, Divisi General Affairs.",Permintaan Pengadaan,Sedang
"Kepada saya Rizky Firmansyah, Development Executive yang baru bergabung bulan lalu. Saya sering harus bekerja dari luar kantor untuk menemui klien dan akses agar bisa terhubung sistem internal perusahaan saat WFH maupun dalam perjalanan bisnis. Hingga saat ini saya belum memiliki akses VPN sama sekali dan hanya bisa bekerja penuh ketika berada di kantor secara langsung. Mohon bantu saya mendapatkan instalasi dan konfigurasi VPN client di laptop saya sesuai prosedur yang berlaku. Saya bersedia hadir ke IT Helpdesk saja sesuai jadwal yang tersedia. Rizky Divisi Business Development, Ext.",Tiket IT,Sedang
Aturan pemasangan poster motivasi kerja di area loker hanya diizinkan dengan menggunakan selotip kertas ganda agar tidak merusak cat dinding. Dilarang menggunakan atau lem perekat kuat lainnya pada tembok pemeliharaan gedung mencabut sembarang yang dirasa merusak estetika tanpa konfirmasi sebelumnya.,SOP,Rendah
"Halo Tim IT, saya Rangga Saputra dari Divisi Operasional ingin bertanya apakah laptop kantor boleh menggunakan mouse wireless pribadi. Saya ingin memastikan perangkat tersebut tidak melanggar kebijakan keamanan perusahaan. Saat ini tidak ada kendala pekerjaan yang membutuhkan penanganan segera. Mohon arahan mengenai aturan penggunaan perangkat tambahan.",Tiket IT,Rendah
Karyawan baru di departemen penjualan kini diwajibkan mengikuti pelatihan lapangan (shadowing) selama dua minggu. Mereka akan mendampingi tenaga penjual senior saat menemui klien kunci perusahaan. Laporan observasi harian harus diserahkan kepada manajer pelatihan setiap sore.,SOP,Sedang
"report dari Widya Anggraini, bagian Akuntansi Biaya. Evaluasi biaya produksi menunjukkan kenaikan konsumsi bahan pendukung senilai Rp 146.000.000 dibanding standar yang telah ditetapkan. Penyimpangan ini terjadi pada beberapa lini produksi utama. Analisis akar penyebab perlu segera dilakukan untuk mencegah peningkatan biaya lebih lanjut.",Laporan Keuangan,Tinggi
